id,fecha_hora,luz,temperatura,turbidez
1988,2026-04-04 02:08:37.112295,13.33,22.62,0
1989,2026-04-04 02:09:37.107803,13.33,22.62,0
1990,2026-04-04 02:10:37.107598,13.33,22.62,0
1991,2026-04-04 02:11:37.112253,13.33,22.62,0
1992,2026-04-04 02:12:37.11086,4.17,22.62,0
1993,2026-04-04 02:13:37.111791,15,22.62,0
1994,2026-04-04 02:14:37.112414,15.83,22.62,0
1995,2026-04-04 02:15:37.112369,15.83,22.62,0
1996,2026-04-04 02:16:37.111537,15.83,22.62,0
1997,2026-04-04 02:17:37.11228,15,22.62,0
1998,2026-04-04 02:18:37.111696,15.83,22.62,0
1999,2026-04-04 02:19:37.111845,15,22.62,0
2000,2026-04-04 02:20:37.110998,15.83,22.62,0
2001,2026-04-04 02:21:37.111965,15,22.62,0
2002,2026-04-04 02:22:37.112255,15.83,22.62,0
2003,2026-04-04 02:23:37.111816,15,22.62,0
2004,2026-04-04 02:24:37.112061,15,22.62,0
2005,2026-04-04 02:25:37.111533,15,22.62,0
2006,2026-04-04 02:26:37.111718,15.83,22.62,0
2007,2026-04-04 02:27:37.112658,15,22.62,0
2008,2026-04-04 02:28:37.112055,15,22.62,0
2009,2026-04-04 02:29:37.107981,15,22.62,0
2010,2026-04-04 02:30:37.110305,15,22.62,0
2011,2026-04-04 02:31:37.107656,15,22.62,0
2012,2026-04-04 02:32:37.111748,15,22.62,0
2013,2026-04-04 02:33:37.107695,15,22.62,0
2014,2026-04-04 02:34:37.111628,15,22.62,0
2015,2026-04-04 02:35:37.111822,15.83,22.62,0
2016,2026-04-04 02:36:37.11193,15,22.62,0
2017,2026-04-04 02:37:37.110856,13.33,22.62,0
2018,2026-04-04 02:38:37.112024,13.33,22.62,0
2019,2026-04-04 02:39:37.107807,12.5,22.62,0
2020,2026-04-04 02:40:37.10752,13.33,22.62,0
2021,2026-04-04 02:41:37.108632,13.33,22.62,0
2022,2026-04-04 02:42:37.111672,12.5,22.62,0
2023,2026-04-04 02:43:37.111468,12.5,22.62,0
2024,2026-04-04 02:44:37.107699,13.33,22.69,0
2025,2026-04-04 02:45:37.107585,12.5,22.62,0
2026,2026-04-04 02:46:37.11161,12.5,22.62,0
2027,2026-04-04 02:47:37.111504,15,22.62,0
2028,2026-04-04 02:48:37.110923,16.67,22.62,0
2029,2026-04-04 02:49:37.111825,16.67,22.62,0
2030,2026-04-04 02:50:37.11171,17.5,22.69,0
2031,2026-04-04 02:51:37.107735,16.67,22.62,0
2032,2026-04-04 02:52:37.107246,16.67,22.62,0
2033,2026-04-04 02:53:37.107625,16.67,22.62,0
2034,2026-04-04 02:54:37.107226,15,22.62,0
2035,2026-04-04 02:55:37.111219,15,22.62,0
2036,2026-04-04 02:56:37.112066,15,22.62,0
2037,2026-04-04 02:57:37.111986,15.83,22.62,0
2038,2026-04-04 02:58:37.11208,14.17,22.62,0
2039,2026-04-04 02:59:37.107943,15,22.69,0
2040,2026-04-04 03:00:37.112345,16.67,22.69,0
2041,2026-04-04 03:01:37.111641,15.83,22.69,0
2042,2026-04-04 03:02:37.11236,16.67,22.62,0
2043,2026-04-04 03:03:37.107603,16.67,22.62,0
2044,2026-04-04 03:04:37.111697,16.67,22.69,0
2045,2026-04-04 03:05:37.107511,16.67,22.69,0
2046,2026-04-04 03:06:37.111781,17.5,22.69,0
2047,2026-04-04 03:07:37.107522,16.67,22.69,0
2048,2026-04-04 03:08:37.112369,16.67,22.69,0
2049,2026-04-04 03:09:37.111551,17.5,22.69,0
2050,2026-04-04 03:10:37.107591,16.67,22.62,0
2051,2026-04-04 03:11:37.107623,16.67,22.69,0
2052,2026-04-04 03:12:37.107841,17.5,22.69,0
2053,2026-04-04 03:13:37.107588,16.67,22.62,0
2054,2026-04-04 03:14:37.108998,16.67,22.69,0
2055,2026-04-04 03:15:37.108292,17.5,22.69,0
2056,2026-04-04 03:16:37.112285,16.67,22.69,0
2057,2026-04-04 03:17:37.107555,16.67,22.69,0
2058,2026-04-04 03:18:37.112353,17.5,22.69,0
2059,2026-04-04 03:19:37.112349,16.67,22.62,0
2060,2026-04-04 03:20:37.110461,16.67,22.62,0
2061,2026-04-04 03:21:37.112228,16.67,22.69,0
2062,2026-04-04 03:22:37.11097,17.5,22.69,0
2063,2026-04-04 03:23:37.111591,17.5,22.69,0
2064,2026-04-04 03:24:37.107594,16.67,22.69,0
2065,2026-04-04 03:25:37.107743,17.5,22.69,0
2066,2026-04-04 03:26:37.110857,16.67,22.69,0
2067,2026-04-04 03:27:37.11173,16.67,22.69,0
2068,2026-04-04 03:28:37.110794,16.67,22.69,0
2069,2026-04-04 03:29:37.112045,16.67,22.69,0
2070,2026-04-04 03:30:37.113071,16.67,22.69,0
2071,2026-04-04 03:31:37.111385,16.67,22.69,0
2072,2026-04-04 03:32:37.112417,16.67,22.69,0
2073,2026-04-04 03:33:37.111628,17.5,22.69,0
2074,2026-04-04 03:34:37.111936,16.67,22.69,0
2075,2026-04-04 03:35:37.112344,16.67,22.69,0
2076,2026-04-04 03:36:37.107532,16.67,22.69,0
2077,2026-04-04 03:37:37.111681,17.5,22.69,0
2078,2026-04-04 03:38:37.107591,17.5,22.69,0
2079,2026-04-04 03:39:37.112596,16.67,22.69,0
2080,2026-04-04 03:40:37.111639,16.67,22.69,0
2081,2026-04-04 03:41:37.112273,16.67,22.69,0
2082,2026-04-04 03:42:37.112614,16.67,22.69,0
2083,2026-04-04 03:43:37.111775,17.5,22.69,0
2084,2026-04-04 03:44:37.112,16.67,22.69,0
2085,2026-04-04 03:45:37.109568,16.67,22.69,0
2086,2026-04-04 03:46:37.112051,16.67,22.69,0
2087,2026-04-04 03:47:37.112417,16.67,22.69,0
2088,2026-04-04 03:48:37.10756,16.67,22.69,0
2089,2026-04-04 03:49:37.107774,16.67,22.69,0
2090,2026-04-04 03:50:37.112132,17.5,22.69,0
2091,2026-04-04 03:51:37.107382,16.67,22.69,0
2092,2026-04-04 03:52:37.107596,16.67,22.69,0
2093,2026-04-04 03:53:37.108084,17.5,22.69,0
2094,2026-04-04 03:54:37.107168,16.67,22.69,0
2095,2026-04-04 03:55:37.107541,16.67,22.69,0
2096,2026-04-04 03:56:37.107536,16.67,22.69,0
2097,2026-04-04 03:57:37.111544,17.5,22.69,0
2098,2026-04-04 03:58:37.111632,17.5,22.69,0
2099,2026-04-04 03:59:37.107488,16.67,22.69,0
2100,2026-04-04 04:00:37.112353,16.67,22.69,0
2101,2026-04-04 04:01:37.111649,16.67,22.69,0
2102,2026-04-04 04:02:37.10756,17.5,22.69,0
2103,2026-04-04 04:03:37.112017,0,22.69,0
2104,2026-04-04 04:04:37.111032,0,22.69,0
2105,2026-04-04 04:05:37.111593,0,22.69,0
2106,2026-04-04 04:06:37.111435,0,22.69,0
2107,2026-04-04 04:07:37.111544,0,22.69,0
2108,2026-04-04 04:08:37.11244,0,22.69,0
2109,2026-04-04 04:09:37.112124,0,22.69,0
2110,2026-04-04 04:10:37.107756,0,22.69,0
2111,2026-04-04 04:11:37.111655,0,22.69,0
2112,2026-04-04 04:12:37.10754,0,22.69,0
2113,2026-04-04 04:13:37.111404,0,22.69,0
2114,2026-04-04 04:14:37.112334,0,22.69,0
2115,2026-04-04 04:15:37.112014,0,22.69,0
2116,2026-04-04 04:16:37.112345,0,22.69,0
2117,2026-04-04 04:17:37.110855,0,22.69,0
2118,2026-04-04 04:18:37.107589,0,22.75,0
2119,2026-04-04 04:19:37.111092,0,22.69,0
2120,2026-04-04 04:20:37.112096,0,22.69,0
2121,2026-04-04 04:21:37.112198,0,22.69,0
2122,2026-04-04 04:22:37.111263,0,22.69,0
2123,2026-04-04 04:23:37.111463,0,22.69,0
2124,2026-04-04 04:24:37.107678,0,22.69,0
2125,2026-04-04 04:25:37.111767,0,22.69,0
2126,2026-04-04 04:26:37.108684,0,22.69,0
2127,2026-04-04 04:27:37.111684,0,22.69,0
2128,2026-04-04 04:28:37.112346,0,22.69,0
2129,2026-04-04 04:29:37.108006,0,22.69,0
2130,2026-04-04 04:30:37.111703,0,22.69,0
2131,2026-04-04 04:31:37.111102,0,22.69,0
2132,2026-04-04 04:32:37.110949,0,22.75,0
2133,2026-04-04 04:33:37.111886,0,22.69,0
2134,2026-04-04 04:34:37.107482,0,22.69,0
2135,2026-04-04 04:35:37.112402,0,22.69,0
2136,2026-04-04 04:36:37.112557,0,22.75,0
2137,2026-04-04 04:37:37.108391,0,22.69,0
2138,2026-04-04 04:38:37.11164,0,22.69,0
2139,2026-04-04 04:39:37.112813,0,22.69,0
2140,2026-04-04 04:40:37.111475,0,22.69,0
2141,2026-04-04 04:41:37.107962,0,22.69,0
2142,2026-04-04 04:42:37.111736,0,22.69,0
2143,2026-04-04 04:43:37.112611,0,22.69,0
2144,2026-04-04 04:44:37.11195,0,22.69,0
2145,2026-04-04 04:45:37.112513,0,22.69,0
2146,2026-04-04 04:46:37.11086,0,22.69,0
2147,2026-04-04 04:47:37.112176,0,22.69,0
2148,2026-04-04 04:48:37.112218,0,22.69,0
2149,2026-04-04 04:49:37.112298,0,22.69,0
2150,2026-04-04 04:50:37.111904,0,22.69,0
2151,2026-04-04 04:51:37.112148,0,22.69,0
2152,2026-04-04 04:52:37.110286,0,22.69,0
2153,2026-04-04 04:53:37.110869,0,22.69,0
2154,2026-04-04 04:54:37.112009,0,22.69,0
2155,2026-04-04 04:55:37.112177,0,22.69,0
2156,2026-04-04 04:56:37.112295,0,22.69,0
2157,2026-04-04 04:57:37.111931,0,22.69,0
2158,2026-04-04 04:58:37.107608,0,22.69,0
2159,2026-04-04 04:59:37.111776,0,22.69,0
2160,2026-04-04 05:00:37.112539,0,22.69,0
2161,2026-04-04 05:01:37.112367,0,22.69,0
2162,2026-04-04 05:02:37.112379,0,22.69,0
2163,2026-04-04 05:03:37.111881,0,22.69,0
2164,2026-04-04 05:04:37.107581,0,22.69,0
2165,2026-04-04 05:05:37.107682,0,22.69,0
2166,2026-04-04 05:06:37.107598,0,22.69,0
2167,2026-04-04 05:07:37.107747,0,22.69,0
2168,2026-04-04 05:08:37.107631,0,22.69,0
2169,2026-04-04 05:09:37.108426,0,22.69,0
2170,2026-04-04 05:10:37.107529,0,22.69,0
2171,2026-04-04 05:11:37.111724,0,22.69,0
2172,2026-04-04 05:12:37.112353,0,22.69,0
2173,2026-04-04 05:13:37.111768,0,22.69,0
2174,2026-04-04 05:14:37.111732,0,22.69,0
2175,2026-04-04 05:15:37.111876,0,22.75,0
2176,2026-04-04 05:16:37.112211,0,22.69,0
2177,2026-04-04 05:17:37.107603,0,22.69,0
2178,2026-04-04 05:18:37.112155,0,22.69,0
2179,2026-04-04 05:19:37.107573,0,22.69,0
2180,2026-04-04 05:20:37.112324,0,22.69,0
2181,2026-04-04 05:21:37.107508,0,22.69,0
2182,2026-04-04 05:22:37.107643,0,22.69,0
2183,2026-04-04 05:23:37.111968,0,22.69,0
2184,2026-04-04 05:24:37.112022,0,22.69,0
2185,2026-04-04 05:25:37.112037,0,22.69,0
2186,2026-04-04 05:26:37.111855,0,22.69,0
2187,2026-04-04 05:27:37.112194,0,22.69,0
2188,2026-04-04 05:28:37.112142,0,22.69,0
2189,2026-04-04 05:29:37.111655,0,22.69,0
2190,2026-04-04 05:30:37.112038,0,22.69,0
2191,2026-04-04 05:31:37.113609,0,22.69,0
2192,2026-04-04 05:32:37.111794,0,22.69,0
2193,2026-04-04 05:33:37.11165,0,22.69,0
2194,2026-04-04 05:34:37.111751,0,22.69,0
2195,2026-04-04 05:35:37.112093,0,22.75,0
2196,2026-04-04 05:36:37.112109,0,22.69,0
2197,2026-04-04 05:37:37.111656,0.83,22.69,0
2198,2026-04-04 05:38:37.111442,0,22.69,0
2199,2026-04-04 05:39:37.111685,0,22.69,0
2200,2026-04-04 05:40:37.112376,0,22.69,0
2201,2026-04-04 05:41:37.111727,0,22.69,0
2202,2026-04-04 05:42:37.112122,0,22.69,0
2203,2026-04-04 05:43:37.111783,0,22.69,0
2204,2026-04-04 05:44:37.110445,0,22.69,0
2205,2026-04-04 05:45:37.109012,0,22.69,0
2206,2026-04-04 05:46:37.112033,0,22.69,0
2207,2026-04-04 05:47:37.111431,0,22.69,0
2208,2026-04-04 05:48:37.107251,0,22.69,0
2209,2026-04-04 05:49:37.10761,0,22.69,0
2210,2026-04-04 05:50:37.107336,0,22.69,0
2211,2026-04-04 05:51:37.107967,0,22.69,0
2212,2026-04-04 05:52:37.109136,0,22.69,0
2213,2026-04-04 05:53:37.107585,0,22.69,0
2214,2026-04-04 05:54:37.11167,0,22.69,0
2215,2026-04-04 05:55:37.112139,0,22.69,0
2216,2026-04-04 05:56:37.111448,0,22.69,0
2217,2026-04-04 05:57:37.111623,0,22.69,0
2218,2026-04-04 05:58:37.111801,0,22.69,0
2219,2026-04-04 05:59:37.107563,0,22.69,0
2220,2026-04-04 06:00:37.107854,0,22.69,0
2221,2026-04-04 06:01:37.111951,0,22.69,0
2222,2026-04-04 06:02:37.112131,0,22.69,0
2223,2026-04-04 06:03:37.112327,0,22.69,0
2224,2026-04-04 06:04:37.107316,0,22.69,0
2225,2026-04-04 06:05:37.107627,0,22.69,0
2226,2026-04-04 06:06:37.111197,0,22.69,0
2227,2026-04-04 06:07:37.111579,0,22.69,0
2228,2026-04-04 06:08:37.111728,0,22.69,0
2229,2026-04-04 06:09:37.111436,0,22.69,0
2230,2026-04-04 06:10:37.107614,0,22.69,0
2231,2026-04-04 06:11:37.112303,0,22.69,0
2232,2026-04-04 06:12:37.112112,0,22.69,0
2233,2026-04-04 06:13:37.11243,0,22.69,0
2234,2026-04-04 06:14:37.112248,0,22.69,0
2235,2026-04-04 06:15:37.111552,0,22.69,0
2236,2026-04-04 06:16:37.112296,0,22.69,0
2237,2026-04-04 06:17:37.111871,0.83,22.69,0
2238,2026-04-04 06:18:37.112214,0,22.69,0
2239,2026-04-04 06:19:37.112196,0,22.69,0
2240,2026-04-04 06:20:37.107542,0,22.69,0
2241,2026-04-04 06:21:37.111886,0,22.69,0
2242,2026-04-04 06:22:37.112381,0,22.69,0
2243,2026-04-04 06:23:37.11184,0,22.69,0
2244,2026-04-04 06:24:37.112053,0,22.69,0
2245,2026-04-04 06:25:37.111717,0,22.69,0
2246,2026-04-04 06:26:37.10834,0,22.69,0
2247,2026-04-04 06:27:37.110543,0,22.69,0
2248,2026-04-04 06:28:37.112194,0,22.69,0
2249,2026-04-04 06:29:37.107701,0,22.69,0
2250,2026-04-04 06:30:37.112111,0,22.69,0
2251,2026-04-04 06:31:37.10859,0,22.69,0
2252,2026-04-04 06:32:37.111703,0,22.69,0
2253,2026-04-04 06:33:37.112084,0,22.69,0
2254,2026-04-04 06:34:37.107615,0,22.69,0
2255,2026-04-04 06:35:37.107589,0,22.69,0
2256,2026-04-04 06:36:37.107692,0,22.69,0
2257,2026-04-04 06:37:37.107569,0,22.69,0
2258,2026-04-04 06:38:37.111914,0,22.69,0
2259,2026-04-04 06:39:37.112172,0,22.69,0
2260,2026-04-04 06:40:37.112245,0,22.69,0
2261,2026-04-04 06:41:37.108565,0,22.69,0
2262,2026-04-04 06:42:37.112041,0,22.69,0
2263,2026-04-04 06:43:37.110912,0,22.69,0
2264,2026-04-04 06:44:37.112176,0,22.69,0
2265,2026-04-04 06:45:37.107606,0,22.69,0
2266,2026-04-04 06:46:37.107627,0,22.69,0
2267,2026-04-04 06:47:37.11188,0,22.69,0
2268,2026-04-04 06:48:37.11283,0,22.69,0
2269,2026-04-04 06:49:37.112607,0,22.69,0
2270,2026-04-04 06:50:37.110865,0,22.69,0
2271,2026-04-04 06:51:37.107662,0,22.69,0
2272,2026-04-04 06:52:37.10764,0,22.69,0
2273,2026-04-04 06:53:37.112309,0,22.69,0
2274,2026-04-04 06:54:37.112383,0,22.69,0
2275,2026-04-04 06:55:37.10761,0,22.69,0
2276,2026-04-04 06:56:37.107771,0,22.69,0
2277,2026-04-04 06:57:37.110788,0,22.69,0
2278,2026-04-04 06:58:37.111754,0,22.69,0
2279,2026-04-04 06:59:37.112588,0,22.62,0
2280,2026-04-04 07:00:37.11222,0,22.69,0
2281,2026-04-04 07:01:37.112374,0,22.69,0
2282,2026-04-04 07:02:37.110876,0,22.69,0
2283,2026-04-04 07:03:37.111615,0,22.69,0
2284,2026-04-04 07:04:37.107624,0,22.69,0
2285,2026-04-04 07:05:37.107566,0,22.69,0
2286,2026-04-04 07:06:37.11108,0,22.69,0
2287,2026-04-04 07:07:37.111591,0,22.69,0
2288,2026-04-04 07:08:37.11179,0,22.69,0
2289,2026-04-04 07:09:37.110898,0,22.69,0
2290,2026-04-04 07:10:37.111308,0,22.69,0
2291,2026-04-04 07:11:37.111921,0,22.69,0
2292,2026-04-04 07:12:37.107684,0,22.69,0
2293,2026-04-04 07:13:37.111456,0,22.69,0
2294,2026-04-04 07:14:37.108757,0,22.69,0
2295,2026-04-04 07:15:37.107592,0,22.69,0
2296,2026-04-04 07:16:37.111636,0,22.69,0
2297,2026-04-04 07:17:37.10761,0,22.69,0
2298,2026-04-04 07:18:37.110961,0,22.69,0
2299,2026-04-04 07:19:37.111358,0,22.69,0
2300,2026-04-04 07:20:37.110861,0,22.69,0
2301,2026-04-04 07:21:37.112035,0,22.69,0
2302,2026-04-04 07:22:37.11076,0,22.69,0
2303,2026-04-04 07:23:37.109539,0,22.69,0
2304,2026-04-04 07:24:37.107697,0,22.69,0
2305,2026-04-04 07:25:37.111844,0,22.69,0
2306,2026-04-04 07:26:37.11152,0,22.69,0
2307,2026-04-04 07:27:37.111551,0,22.62,0
2308,2026-04-04 07:28:37.111404,0,22.69,0
2309,2026-04-04 07:29:37.112658,0,22.69,0
2310,2026-04-04 07:30:37.107498,0,22.69,0
2311,2026-04-04 07:31:37.111673,0,22.69,0
2312,2026-04-04 07:32:37.111624,0,22.62,0
2313,2026-04-04 07:33:37.107708,0,22.69,0
2314,2026-04-04 07:34:37.112236,0,22.69,0
2315,2026-04-04 07:35:37.112342,0,22.69,0
2316,2026-04-04 07:36:37.107542,0,22.69,0
2317,2026-04-04 07:37:37.114799,0,22.69,0
2318,2026-04-04 07:38:37.112296,0,22.69,0
2319,2026-04-04 07:39:37.110862,0,22.62,0
2320,2026-04-04 07:40:37.112274,0,22.62,0
2321,2026-04-04 07:41:37.111708,0,22.69,0
2322,2026-04-04 07:42:37.107953,0,22.69,0
2323,2026-04-04 07:43:37.10772,0,22.62,0
2324,2026-04-04 07:44:37.107988,0,22.62,0
2325,2026-04-04 07:45:37.107615,0,22.69,0
2326,2026-04-04 07:46:37.11077,0,22.62,0
2327,2026-04-04 07:47:37.111154,0,22.69,0
2328,2026-04-04 07:48:37.110959,0,22.69,0
2329,2026-04-04 07:49:37.112296,0,22.62,0
2330,2026-04-04 07:50:37.112096,0,22.62,0
2331,2026-04-04 07:51:37.112323,0,22.69,0
2332,2026-04-04 07:52:37.107735,0,22.69,0
2333,2026-04-04 07:53:37.107616,0,22.62,0
2334,2026-04-04 07:54:37.10757,0,22.62,0
2335,2026-04-04 07:55:37.10767,0,22.69,0
2336,2026-04-04 07:56:37.111643,0,22.62,0
2337,2026-04-04 07:57:37.10754,0,22.62,0
2338,2026-04-04 07:58:37.111878,0,22.62,0
2339,2026-04-04 07:59:37.112363,0,22.62,0
2340,2026-04-04 08:00:37.111891,0,22.62,0
2341,2026-04-04 08:01:37.110877,0,22.62,0
2342,2026-04-04 08:02:37.111944,0,22.62,0
2343,2026-04-04 08:03:37.111727,0,22.62,0
2344,2026-04-04 08:04:37.112399,0,22.62,0
2345,2026-04-04 08:05:37.111776,0,22.62,0
2346,2026-04-04 08:06:37.112178,0,22.62,0
2347,2026-04-04 08:07:37.111857,0,22.62,0
2348,2026-04-04 08:08:37.107758,0,22.62,0
2349,2026-04-04 08:09:37.107551,0,22.62,0
2350,2026-04-04 08:10:37.107808,0,22.62,0
2351,2026-04-04 08:11:37.111807,0,22.56,0
2352,2026-04-04 08:12:37.111554,0,22.62,0
2353,2026-04-04 08:13:37.111732,0,22.62,0
2354,2026-04-04 08:14:37.107538,0,22.62,0
2355,2026-04-04 08:15:37.10716,0,22.62,0
2356,2026-04-04 08:16:37.109631,0,22.62,0
2357,2026-04-04 08:17:37.107489,0,22.62,0
2358,2026-04-04 08:18:37.112098,0,22.62,0
2359,2026-04-04 08:19:37.110832,0,22.62,0
2360,2026-04-04 08:20:37.112206,0,22.62,0
2361,2026-04-04 08:21:37.107604,0,22.62,0
2362,2026-04-04 08:22:37.115985,0,22.62,0
2363,2026-04-04 08:23:37.107517,0,22.62,0
2364,2026-04-04 08:24:37.111801,0,22.62,0
2365,2026-04-04 08:25:37.107634,0,22.62,0
2366,2026-04-04 08:26:37.107819,0,22.62,0
2367,2026-04-04 08:27:37.1109,0,22.56,0
2368,2026-04-04 08:28:37.108774,0,22.62,0
2369,2026-04-04 08:29:37.1076,0,22.56,0
2370,2026-04-04 08:30:37.111405,0,22.62,0
2371,2026-04-04 08:31:37.111563,0,22.62,0
2372,2026-04-04 08:32:37.111585,0,22.56,0
2373,2026-04-04 08:33:37.112406,0,22.62,0
2374,2026-04-04 08:34:37.112103,0,22.56,0
2375,2026-04-04 08:35:37.1118,0,22.56,0
2376,2026-04-04 08:36:37.107848,0,22.56,0
2377,2026-04-04 08:37:37.111065,0,22.62,0
2378,2026-04-04 08:38:37.107508,0,22.62,0
2379,2026-04-04 08:39:37.111729,0,22.62,0
2380,2026-04-04 08:40:37.112114,0,22.62,0
2381,2026-04-04 08:41:37.111644,0,22.62,0
2382,2026-04-04 08:42:37.110923,0,22.56,0
2383,2026-04-04 08:43:37.112225,0,22.56,0
2384,2026-04-04 08:44:37.107235,0,22.56,0
2385,2026-04-04 08:45:37.107722,0,22.56,0
2386,2026-04-04 08:46:37.107584,0,22.56,0
2387,2026-04-04 08:47:37.111007,0,22.56,0
2388,2026-04-04 08:48:37.111737,0,22.56,0
2389,2026-04-04 08:49:37.11147,0,22.56,0
2390,2026-04-04 08:50:37.111752,0,22.56,0
2391,2026-04-04 08:51:37.107578,0,22.56,0
2392,2026-04-04 08:52:37.112082,0,22.56,0
2393,2026-04-04 08:53:37.110992,0,22.56,0
2394,2026-04-04 08:54:37.112165,0,22.56,0
2395,2026-04-04 08:55:37.111011,0,22.56,0
2396,2026-04-04 08:56:37.112268,0,22.56,0
2397,2026-04-04 08:57:37.107828,0,22.56,0
2398,2026-04-04 08:58:37.107605,0,22.56,0
2399,2026-04-04 08:59:37.111595,0,22.56,0
2400,2026-04-04 09:00:37.112105,0,22.56,0
2401,2026-04-04 09:01:37.112277,0,22.56,0
2402,2026-04-04 09:02:37.107589,0,22.56,0
2403,2026-04-04 09:03:37.107587,0,22.56,0
2404,2026-04-04 09:04:37.111651,0,22.56,0
2405,2026-04-04 09:05:37.109412,0,22.5,0
2406,2026-04-04 09:06:37.10812,0,22.56,0
2407,2026-04-04 09:07:37.110613,0,22.56,0
2408,2026-04-04 09:08:37.112272,0,22.56,0
2409,2026-04-04 09:09:37.107674,0,22.56,0
2410,2026-04-04 09:10:37.112227,0,22.56,0
2411,2026-04-04 09:11:37.111984,0,22.56,0
2412,2026-04-04 09:12:37.112149,0,22.56,0
2413,2026-04-04 09:13:37.111869,0,22.56,0
2414,2026-04-04 09:14:37.112389,0,22.56,0
2415,2026-04-04 09:15:37.107637,0,22.5,0
2416,2026-04-04 09:16:37.107719,0,22.56,0
2417,2026-04-04 09:17:37.11165,0,22.56,0
2418,2026-04-04 09:18:37.11092,0,22.56,0
2419,2026-04-04 09:19:37.112379,0,22.56,0
2420,2026-04-04 09:20:37.112404,0,22.56,0
2421,2026-04-04 09:21:37.112289,0,22.56,0
2422,2026-04-04 09:22:37.111619,0,22.56,0
2423,2026-04-04 09:23:37.112304,0,22.5,0
2424,2026-04-04 09:24:37.111668,0,22.56,0
2425,2026-04-04 09:25:37.112013,0,22.56,0
2426,2026-04-04 09:26:37.112268,0,22.5,0
2427,2026-04-04 09:27:37.112308,0,22.56,0
2428,2026-04-04 09:28:37.107582,0,22.56,0
2429,2026-04-04 09:29:37.111826,0,22.56,0
2430,2026-04-04 09:30:37.107635,0,22.56,0
2431,2026-04-04 09:31:37.107742,0,22.56,0
2432,2026-04-04 09:32:37.107818,0,22.56,0
2433,2026-04-04 09:33:37.111671,0,22.5,0
2434,2026-04-04 09:34:37.111669,0,22.56,0
2435,2026-04-04 09:35:37.107586,0,22.56,0
2436,2026-04-04 09:36:37.112071,0,22.56,0
2437,2026-04-04 09:37:37.111922,0,22.56,0
2438,2026-04-04 09:38:37.107817,0,22.5,0
2439,2026-04-04 09:39:37.112383,0,22.56,0
2440,2026-04-04 09:40:37.112216,0,22.56,0
2441,2026-04-04 09:41:37.11254,0,22.56,0
2442,2026-04-04 09:42:37.111896,0,22.5,0
2443,2026-04-04 09:43:37.110767,0,22.5,0
2444,2026-04-04 09:44:37.111945,0,22.56,0
2445,2026-04-04 09:45:37.107507,0,22.56,0
2446,2026-04-04 09:46:37.107834,0,22.5,0
2447,2026-04-04 09:47:37.111863,0,22.56,0
2448,2026-04-04 09:48:37.108836,0,22.5,0
2449,2026-04-04 09:49:37.110873,0,22.56,0
2450,2026-04-04 09:50:37.107575,0,22.56,0
2451,2026-04-04 09:51:37.112499,0,22.5,0
2452,2026-04-04 09:52:37.112217,0,22.56,0
2453,2026-04-04 09:53:37.107862,0,22.5,0
2454,2026-04-04 09:54:37.107618,0,22.5,0
2455,2026-04-04 09:55:37.107566,0,22.5,0
2456,2026-04-04 09:56:37.107592,0,22.5,0
2457,2026-04-04 09:57:37.107723,0,22.5,0
2458,2026-04-04 09:58:37.11232,0,22.56,0
2459,2026-04-04 09:59:37.11188,0,22.56,0
2460,2026-04-04 10:00:37.11226,0,22.56,0
2461,2026-04-04 10:01:37.111022,0,22.56,0
2462,2026-04-04 10:02:37.11201,0,22.56,0
2463,2026-04-04 10:03:37.111008,0,22.5,0
2464,2026-04-04 10:04:37.108589,0,22.5,0
2465,2026-04-04 10:05:37.108022,0,22.5,0
2466,2026-04-04 10:06:37.111445,0,22.5,0
2467,2026-04-04 10:07:37.112725,0,22.5,0
2468,2026-04-04 10:08:37.11204,0,22.5,0
2469,2026-04-04 10:09:37.11234,0,22.5,0
2470,2026-04-04 10:10:37.111638,0,22.5,0
2471,2026-04-04 10:11:37.111877,0,22.56,0
2472,2026-04-04 10:12:37.107614,0,22.56,0
2473,2026-04-04 10:13:37.112262,0,22.5,0
2474,2026-04-04 10:14:37.112186,0,22.5,0
2475,2026-04-04 10:15:37.111991,0,22.56,0
2476,2026-04-04 10:16:37.112384,0,22.5,0
2477,2026-04-04 10:17:37.110123,0,22.5,0
2478,2026-04-04 10:18:37.111092,0,22.56,0
2479,2026-04-04 10:19:37.109735,0,22.56,0
2480,2026-04-04 10:20:37.111824,0,22.5,0
2481,2026-04-04 10:21:37.111252,0,22.5,0
2482,2026-04-04 10:22:37.107668,0,22.5,0
2483,2026-04-04 10:23:37.112335,0,22.56,0
2484,2026-04-04 10:24:37.111941,0,22.5,0
2485,2026-04-04 10:25:37.111529,0,22.5,0
2486,2026-04-04 10:26:37.107166,0,22.5,0
2487,2026-04-04 10:27:37.10767,0,22.5,0
2488,2026-04-04 10:28:37.111016,0,22.5,0
2489,2026-04-04 10:29:37.109236,0,22.5,0
2490,2026-04-04 10:30:37.112202,0,22.5,0
2491,2026-04-04 10:31:37.107575,0,22.5,0
2492,2026-04-04 10:32:37.107497,0,22.56,0
2493,2026-04-04 10:33:37.112289,0,22.5,0
2494,2026-04-04 10:34:37.112163,0,22.5,0
2495,2026-04-04 10:35:37.111907,0,22.5,0
2496,2026-04-04 10:36:37.107242,0,22.5,0
2497,2026-04-04 10:37:37.107554,0,22.5,0
